codice_provincia,codice_regione,data,denominazione_provincia,denominazione_regione,lat,long,note_en,note_it,sigla_provincia,stato,totale_casi
69,13,2020-02-24T18:00:00,Chieti,Abruzzo,42.35103167,14.16754574,,,CH,ITA,0
66,13,2020-02-24T18:00:00,L'Aquila,Abruzzo,42.35122196,13.39843823,,,AQ,ITA,0
68,13,2020-02-24T18:00:00,Pescara,Abruzzo,42.46458398,14.21364822,,,PE,ITA,0
67,13,2020-02-24T18:00:00,Teramo,Abruzzo,42.6589177,13.70439971,,,TE,ITA,0
979,13,2020-02-24T18:00:00,In fase di definizione/aggiornamento,Abruzzo,0.0,0.0,,,,ITA,0
77,17,2020-02-24T18:00:00,Matera,Basilicata,40.66751177,16.59792442,,,MT,ITA,0
76,17,2020-02-24T18:00:00,Potenza,Basilicata,40.63947052,15.80514834,,,PZ,ITA,0
980,17,2020-02-24T18:00:00,In fase di definizione/aggiornamento,Basilicata,0.0,0.0,,,,ITA,0
21,4,2020-02-24T18:00:00,Bolzano,P.A. Bolzano,46.49933453,11.35662422,,,BZ,ITA,0
981,4,2020-02-24T18:00:00,In fase di definizione/aggiornamento,P.A. Bolzano,0.0,0.0,,,,ITA,0
79,18,2020-02-24T18:00:00,Catanzaro,Calabria,38.90597598,16.59440194,,,CZ,ITA,0
78,18,2020-02-24T18:00:00,Cosenza,Calabria,39.29308681,16.25609692,,,CS,ITA,0
101,18,2020-02-24T18:00:00,Crotone,Calabria,39.08036878,17.12538864,,,KR,ITA,0
80,18,2020-02-24T18:00:00,Reggio di Calabria,Calabria,38.10922769,15.6434527,,,RC,ITA,0
102,18,2020-02-24T18:00:00,Vibo Valentia,Calabria,38.67624147,16.10157414,,,VV,ITA,0
982,18,2020-02-24T18:00:00,In fase di definizione/aggiornamento,Calabria,0.0,0.0,,,,ITA,0
64,15,2020-02-24T18:00:00,Avellino,Campania,40.91404699,14.79528803,,,AV,ITA,0
62,15,2020-02-24T18:00:00,Benevento,Campania,41.12969987,14.78151683,,,BN,ITA,0
61,15,2020-02-24T18:00:00,Caserta,Campania,41.07465878,14.33240464,,,CE,ITA,0
63,15,2020-02-24T18:00:00,Napoli,Campania,40.83956555,14.25084984,,,NA,ITA,0
